Name,Profession,Birth Year,Date of Death
Joseph Wambaugh,Writer,1937,2025-02-28
Roberta Flack,Music,1939,2025-02-24
Clint Hill (Secret Service),Secret Service Agent,1932,2025-02-21
Jerry Butler,Music,1939,2025-02-20
Alice Hirson,Actor,1929,2025-02-14
Tom Robbins,Writer,1932,2025-02-09
Tony Roberts (actor),Actor,1939,2025-02-07
Kenneth Kitchen,Egyptologist,1932,2025-02-06
Aga Khan IV,Imam,1936,2025-02-04
Brian Murphy (actor),Actor,1932,2025-02-02
Gene Hackman,Actor,1930,2025-02-00
William Browder (mathematician),Mathematician,1934,2025-02-00
Dick Button,Skater,1929,2025-01-30
Richard Williamson (bishop),Priest,1940,2025-01-29
Jo Baer,Painter,1929,2025-01-21
Jules Feiffer,Writer,1929,2025-01-17
Denis Law,Football,1940,2025-01-17
Joan Plowright,Actor,1929,2025-01-16
Bob Uecker,Baseball,1935,2025-01-16
Jeannot Szwarc,Film,1939,2025-01-15
Paul Benacerraf,Mathematician,1931,2025-01-13
Claude Jarman Jr.,Actor,1934,2025-01-12
Sam Moore,Singer,1935,2025-01-10
Peter Yarrow,Singer,1938,2025-01-07
Robert Paul Wolff,Philosopher,1933,2025-01-06
David Lodge (author),Screenwriter,1935,2025-01-01
Buddy MacKay,Politician,1933,2024-12-31
Linda Lavin,Film,1937,2024-12-29
John B. Cobb,Theologian,1925,2024-12-26
Stuart A. Rice,Chemist,1932,2024-12-22
William Labov,Linguist,1927,2024-12-17
Anita Bryant,Political,1940,2024-12-16
Rocky Colavito,Baseball,1933,2024-12-10
Marshall Brickman,Screenwriter,1939,2024-11-29
Earl Holliman,Actor,1928,2024-11-25
Colin Renfrew,Archaeologist,1937,2024-11-24
Helen Gallagher,Actor,1926,2024-11-24
Barbara Taylor Bradford,Author,1933,2024-11-24
Fred R. Harris,Politician,1930,2024-11-23
John Prescott,Politician,1938,2024-11-20
Richard V. Allen,Advisor,1936,2024-11-16
Thomas E. Kurtz,Computer Scientist,1928,2024-11-12
Timothy West,Opera,1934,2024-11-12
Roy Haynes,Drummer,1925,2024-11-12
Frank Auerbach,Painter,1931,2024-11-11
Lou Donaldson,Composer,1926,2024-11-09
Bobby Allison,Nascar,1937,2024-11-09
John Nott,Politician,1932,2024-11-06
Quincy Jones,Conductor,1933,2024-11-03
Jonathan Haze,Actor,1929,2024-11-02
Paul Morrissey,Film,1938,2024-10-28
Jeri Taylor,Screenwriter,1938,2024-10-24
Jack Jones (singer),Singer,1938,2024-10-23
Leon Cooper,Physicist,1930,2024-10-23
Joseph Rykwert,Professor,1926,2024-10-18
Mitzi Gaynor,Actor,1931,2024-10-17
Andrew Schally,Physician,1926,2024-10-17
Philip Zimbardo,Psychologist,1933,2024-10-14
Ethel Kennedy,Campaign,1928,2024-10-10
Nicholas Pryor,Actor,1935,2024-10-07
Cissy Houston,Singer,1933,2024-10-07
Bruce Ames,Biochemist,1928,2024-10-05
Robert Coover,Writer,1932,2024-10-05
Ron Ely,Actor,1938,2024-09-29
Kris Kristofferson,Actor,1936,2024-09-28
Fredric Jameson,Political Scientist,1934,2024-09-22
Benny Golson,Composer,1929,2024-09-21
Kathryn Crosby,Singer,1933,2024-09-20
Daniel J. Evans,Politician,1925,2024-09-20
Ralph Abraham (mathematician),Mathematician,1936,2024-09-19
Peter Green (historian),Scholar,1924,2024-09-16
Barbara Leigh-Hunt,Actor,1935,2024-09-16
James Earl Jones,Actor,1931,2024-09-09
Herbie Flowers,Songwriter,1938,2024-09-05
James Darren,Actor,1936,2024-09-02
Ronald Shusett,Screenwriter,1939,2024-08-29
Alexander Goehr,Composer,1932,2024-08-26
John Amos,Actor,1939,2024-08-21
Bill Pascrell,Politician,1937,2024-08-21
Phil Donahue,Film,1935,2024-08-18
Gena Rowlands,Actor,1930,2024-08-14
Alvin Goldman,Philosopher,1938,2024-08-04
Charles Cyphers,Actor,1939,2024-08-04
John Mayall,Guitar,1933,2024-07-22
James C. Scott,Anthropologist,1936,2024-07-19
Wolfgang Smith,Mathematician,1930,2024-07-19
Bob Newhart,Actor,1929,2024-07-18
James Sikking,Actor,1934,2024-07-13
Joe Engle,Officer,1932,2024-07-10
Maxine Singer,Biologist,1931,2024-07-09
Jim Inhofe,Politician,1934,2024-07-09
Vic Seixas,Player,1923,2024-07-05
Robert Towne,Screenwriter,1934,2024-07-01
Orlando Cepeda,Baseball,1937,2024-06-28
Audrey Flack,Sculptor,1931,2024-06-28
Bill Cobbs,Actor,1934,2024-06-25
Paul Davidson (economist),Economist,1930,2024-06-20
Willie Mays,Baseball,1931,2024-06-18
Jerry West,Basket,1938,2024-06-12
Tony Lo Bianco,Actor,1936,2024-06-11
Lynn Conway,Engineer,1938,2024-06-09
William Anders,Astronaut,1933,2024-06-07
William Russell (actor),Actor,1924,2024-06-03
Janis Paige,Actor,1922,2024-06-02
Tom Bower (actor),Actor,1938,2024-05-30
John Boardman (art historian),Archaeologist,1927,2024-05-23
Darryl Hickman,Actor,1931,2024-05-22
Ivan Boesky,Trader,1937,2024-05-20
Frank Ifield,Singer,1937,2024-05-18
Gordon Bell,Engineer,1934,2024-05-17
Dabney Coleman,Actor,1932,2024-05-16
Mark Damon,Actor,1933,2024-05-12
James Harris Simons,Mathematician,1938,2024-05-10
Roger Corman,Film,1926,2024-05-09
Bill Holman (musician),Conductor,1927,2024-05-06
Frank Stella,Painter,1936,2024-05-04
Duane Eddy,Guitar,1938,2024-04-30
Terry Carter,Actor,1928,2024-04-23
Jerome Rothenberg,Poet,1931,2024-04-21
David Pryor,Politician,1934,2024-04-20
Bob Graham,Politician,1936,2024-04-16
Whitey Herzog,Baseball,1931,2024-04-15
Faith Ringgold,Painter,1930,2024-04-13
Olga FikotovÃ¡,Basket,1932,2024-04-12
Eleanor Coppola,Film,1936,2024-04-12
Trina Robbins,Artist,1938,2024-04-10
Peter Higgs,Physicist,1929,2024-04-09
"Clarence ""Frogman"" Henry",Singer,1937,2024-04-07
Lynne Reid Banks,Writer,1929,2024-04-04
Albert Heath,Music,1935,2024-04-03
John Barth,Writer,1930,2024-04-02
Barbara Rush,Actor,1927,2024-03-31
Louis Gossett Jr.,Actor,1936,2024-03-29
Richard Serra,Sculptor,1939,2024-03-26
M. Emmet Walsh,Actor,1935,2024-03-19
Thomas P. Stafford,Officer,1930,2024-03-18
David Seidler,Screenwriter,1937,2024-03-16
Byron Janis,Pianist,1928,2024-03-14
Lucas Samaras,Sculptor,1936,2024-03-07
Steve Lawrence,Actor,1935,2024-03-07
Edward Bond,Writer,1934,2024-03-03
Antoine Predock,Architect,1936,2024-03-02
Iris Apfel,Designer,1921,2024-03-01
Richard H. Truly,Officer,1937,2024-02-27
"Jacob Rothschild, 4th Baron Rothschild",Investment,1936,2024-02-26
Charles Dierkop,Actor,1936,2024-02-25
Steve Paxton,Choreographer,1939,2024-02-20
Allen J. Bard,Chemist,1933,2024-02-11
Michael Jayston,Actor,1935,2024-02-05
Don Murray (actor),Film,1929,2024-02-02
Jean Carnahan,Politician,1933,2024-01-30
Chita Rivera,Dancer,1933,2024-01-30
N. Scott Momaday,Novelist,1934,2024-01-24
Carl Andre,Painter,1935,2024-01-24
David Kahn (writer),Historian,1930,2024-01-23
Arno Allan Penzias,Astronomer,1933,2024-01-22
Donald Adamson,Biographer,1939,2024-01-18
Peter Schickele,Composer,1935,2024-01-16
Nicholas Rescher,Philosopher,1928,2024-01-05
Glynis Johns,Actor,1923,2024-01-04
Brian Lumley,Novelist,1937,2024-01-02
Anne Heywood,Actor,1932,2023-10-27
