Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Priority One Year Ago,Change since Last Year
1,Eva Marie Saint,Actor,101,2024-01-03,1,0
2,Dick Van Dyke,Singer,100,2024-01-03,3,-1
3,Alan Greenspan,Economist,99,2024-01-03,4,-1
4,Ray Anthony,Actor,103,2024-01-03,6,-2
5,June Lockhart,Actor,100,2024-01-03,7,-2
6,Lee Grant,Film,98,2024-01-03,8,-2
7,Rudolph A. Marcus,Chemist,102,2024-01-03,9,-2
8,James Watson,Biologist,97,2024-01-03,10,-2
9,Leontyne Price,Singer,98,2024-01-03,11,-2
10,Rosemary Harris,Actor,98,2024-01-03,12,-2
11,Estelle Parsons,Singer,98,2024-01-03,13,-2
12,Jim Lovell,Officer,97,2024-01-03,14,-2
13,William Daniels,Actor,98,2024-01-03,15,-2
14,Priscilla Pointer,Actor,101,2024-01-03,16,-2
15,Bob Cousy,Basket,97,2024-01-03,18,-3
16,Vernon L. Smith,Economist,98,2024-01-03,19,-3
17,James Ivory,Film,97,2024-01-03,20,-3
18,Desmond Morris,Zoologist,97,2024-01-03,21,-3
19,Tom Lehrer,Singer,97,2024-01-03,23,-4
20,Elias James Corey,Chemist,97,2024-01-03,26,-6
21,Ann Blyth,Actor,97,2024-01-03,27,-6
22,Eric Kandel,Neurologist,96,2024-01-03,28,-6
23,Buzz Aldrin,Astronaut,95,2024-01-03,31,-8
24,Alasdair MacIntyre,Philosopher,96,2024-01-03,32,-8
25,James Hong,Actor,96,2024-01-03,33,-8
26,Cleo Laine,Actor,98,2024-01-03,35,-9
27,William Perry,Politician,98,2024-01-03,36,-9
28,Joanne Woodward,Actor,95,2024-01-03,37,-9
29,Tippi Hedren,Actor,95,2024-01-03,39,-10
30,Berry Gordy,Producer,96,2024-01-03,40,-10
31,Robert Wagner,Actor,95,2024-01-03,41,-10
32,Sonny Rollins,Composer,95,2024-01-03,42,-10
33,John Kander,Composer,98,2024-01-03,43,-10
34,Paul Dooley,Actor,97,2024-01-03,44,-10
35,Jasper Johns,Painter,95,2024-01-03,45,-10
36,Patricia Routledge,Actor,96,2024-01-03,47,-11
37,Gerald Holton,Physicist,103,2024-01-03,48,-11
38,Len Deighton,Writer,96,2024-01-03,49,-11
39,Vera Miles,Actor,95,2024-01-03,51,-12
40,Alex Katz,Painter,98,2024-01-03,52,-12
41,Lisa Lu,Music,98,2024-01-03,54,-13
42,Thomas Sowell,Economist,95,2024-01-03,56,-14
43,Marion Ross,Actor,97,2024-01-03,57,-14
44,Roger Penrose,Mathematician,94,2024-01-03,58,-14
45,Rita Moreno,Singer,94,2024-01-03,59,-14
46,Gary Snyder,Poet,95,2024-01-03,60,-14
47,John Astin,Actor,95,2024-01-03,61,-14
48,Angie Dickinson,Actor,94,2024-01-03,63,-15
49,Carroll Baker,Actor,94,2024-01-03,65,-16
50,Nancy Olson,Actor,97,2024-01-03,66,-16
51,Claire Bloom,Actor,94,2024-01-03,68,-17
52,Terry Moore (actress),Actor,96,2024-01-03,69,-17
53,Otto F. Kernberg,Psychiatrist,97,2024-01-03,70,-17
54,James Baker,Political,95,2024-01-03,71,-17
55,Barbara Eden,Actor,94,2024-01-03,72,-17
56,Stephen Smale,Mathematician,95,2024-01-03,74,-18
57,Ellen Burstyn,Actor,93,2024-01-03,75,-18
58,Frederick Wiseman,Film,95,2024-01-03,76,-18
59,Bernie Ecclestone,Business,95,2024-01-03,79,-20
60,Lois Smith,Actor,95,2024-01-03,80,-20
61,June Squibb,Actor,96,2024-01-03,81,-20
62,Robert Jay Lifton,Psychiatrist,99,2024-01-03,83,-21
63,Jerry Schatzberg,Screenwriter,98,2024-01-03,84,-21
64,Petula Clark,Actor,93,2024-01-03,85,-21
