Name,Profession,Birth Year,Date of Death
Tom Robbins,writer,1932,2025-02-09
Tony Roberts (actor),actor,1939,2025-02-07
Kenneth Kitchen,egyptologist,1932,2025-02-06
Aga Khan IV,imam,1936,2025-02-04
Brian Murphy (actor),actor,1932,2025-02-02
Dick Button,skater,1929,2025-01-30
Richard Williamson (bishop),priest,1940,2025-01-29
Jo Baer,painter,1929,2025-01-21
Jules Feiffer,writer,1929,2025-01-17
Denis Law,football,1940,2025-01-17
Bob Uecker,baseball,1935,2025-01-16
Joan Plowright,actor,1929,2025-01-16
Jeannot Szwarc,film,1939,2025-01-15
Paul Benacerraf,mathematician,1931,2025-01-13
Claude Jarman Jr.,actor,1934,2025-01-12
Sam Moore,singer,1935,2025-01-10
Peter Yarrow,singer,1938,2025-01-07
Robert Paul Wolff,philosopher,1933,2025-01-06
David Lodge (author),screenwriter,1935,2025-01-01
Buddy MacKay,politician,1933,2024-12-31
Linda Lavin,film,1937,2024-12-29
John B. Cobb,theologian,1925,2024-12-26
Stuart A. Rice,chemist,1932,2024-12-22
William Labov,linguist,1927,2024-12-17
Anita Bryant,political,1940,2024-12-16
Rocky Colavito,baseball,1933,2024-12-10
Marshall Brickman,screenwriter,1939,2024-11-29
Earl Holliman,actor,1928,2024-11-25
Helen Gallagher,actor,1926,2024-11-24
Colin Renfrew,archaeologist,1937,2024-11-24
Barbara Taylor Bradford,author,1933,2024-11-24
Fred R. Harris,politician,1930,2024-11-23
John Prescott,politician,1938,2024-11-20
Richard V. Allen,advisor,1936,2024-11-16
Timothy West,opera,1934,2024-11-12
Thomas E. Kurtz,computer_scientist,1928,2024-11-12
Roy Haynes,drummer,1925,2024-11-12
Frank Auerbach,painter,1931,2024-11-11
Bobby Allison,nascar,1937,2024-11-09
Lou Donaldson,composer,1926,2024-11-09
John Nott,politician,1932,2024-11-06
Quincy Jones,conductor,1933,2024-11-03
Jonathan Haze,actor,1929,2024-11-02
Paul Morrissey,film,1938,2024-10-28
Jeri Taylor,screenwriter,1938,2024-10-24
Leon Cooper,physicist,1930,2024-10-23
